#Running 500 Trials#World2A#RRT#
#run, #iterations, #verticies, #solution, #goal
0, 1715, 279, 83, 205.50
1, 1408, 274, 80, 198.61
2, 1065, 216, 70, 172.83
3, 1388, 276, 72, 178.16
4, 1839, 541, 72, 178.99
5, 1900, 410, 72, 177.83
6, 2848, 252, 70, 173.62
7, 634, 171, 69, 171.50
8, 2208, 530, 79, 195.50
9, 742, 239, 68, 169.48
10, 2672, 309, 75, 186.97
11, 790, 195, 64, 157.76
12, 1668, 226, 68, 168.16
13, 2898, 669, 75, 185.33
14, 1449, 209, 72, 179.02
15, 1813, 425, 75, 186.62
16, 3538, 292, 69, 172.18
17, 1479, 404, 75, 186.62
18, 1564, 219, 76, 188.61
19, 2199, 251, 70, 174.17
20, 1765, 318, 66, 164.46
21, 1371, 218, 75, 187.40
22, 4493, 484, 77, 192.17
23, 1443, 260, 75, 186.75
24, 859, 233, 69, 171.71
25, 1269, 187, 70, 174.47
26, 2961, 395, 65, 161.74
27, 1829, 258, 65, 161.58
28, 1621, 241, 81, 201.40
29, 884, 252, 71, 176.53
30, 6712, 482, 72, 179.21
31, 1208, 205, 71, 177.26
32, 2549, 425, 71, 175.33
33, 1398, 484, 73, 182.00
34, 1423, 401, 69, 170.26
35, 1836, 383, 72, 178.16
36, 902, 187, 74, 184.10
37, 1818, 385, 70, 173.16
38, 1322, 502, 72, 179.00
39, 2637, 276, 72, 179.45
40, 2627, 755, 83, 207.30
41, 1380, 422, 70, 174.34
42, 723, 232, 78, 193.69
43, 1017, 193, 75, 187.33
44, 2861, 316, 70, 174.93
45, 1571, 233, 63, 155.50
46, 1648, 212, 71, 176.08
47, 2327, 254, 72, 179.25
48, 1147, 361, 73, 181.11
49, 1275, 255, 73, 181.50
50, 1141, 319, 79, 196.53
51, 857, 208, 74, 182.83
52, 1427, 438, 74, 183.61
53, 2426, 258, 71, 176.15
54, 3175, 283, 72, 179.43
55, 1321, 274, 80, 199.06
56, 1541, 453, 73, 180.50
57, 1451, 240, 74, 184.35
58, 1434, 197, 70, 174.42
59, 2836, 307, 64, 159.09
60, 1426, 254, 61, 152.05
61, 4850, 375, 73, 181.61
62, 862, 217, 71, 175.82
63, 1823, 413, 75, 186.62
64, 1675, 341, 72, 179.94
65, 1753, 302, 74, 184.61
66, 986, 246, 72, 179.46
67, 1171, 211, 72, 179.14
68, 896, 174, 62, 154.97
69, 1765, 404, 65, 160.66
70, 1508, 204, 75, 185.97
71, 828, 294, 82, 204.19
72, 1857, 287, 65, 160.92
73, 1183, 378, 66, 164.12
74, 1671, 214, 68, 169.68
75, 946, 214, 66, 164.52
76, 1230, 199, 61, 151.62
77, 961, 266, 78, 193.31
78, 1284, 200, 72, 179.51
79, 721, 182, 62, 153.61
80, 3035, 293, 77, 190.33
81, 869, 257, 69, 170.69
82, 3089, 476, 73, 181.97
83, 4614, 483, 77, 191.74
84, 3193, 345, 71, 176.11
85, 1418, 298, 62, 154.00
86, 799, 273, 73, 181.59
87, 3888, 271, 65, 161.80
88, 1491, 223, 71, 175.89
89, 685, 188, 67, 166.75
90, 835, 225, 75, 186.93
91, 778, 193, 75, 187.48
92, 1389, 235, 73, 181.62
93, 1240, 328, 65, 161.62
94, 2629, 296, 66, 164.30
95, 766, 221, 73, 182.44
96, 2930, 403, 69, 171.62
97, 1604, 269, 80, 199.90
98, 808, 213, 76, 188.61
99, 1426, 217, 78, 193.00
100, 907, 263, 66, 164.47
101, 2616, 403, 73, 180.33
102, 2088, 327, 73, 180.33
103, 1494, 282, 67, 166.35
104, 1432, 364, 70, 173.00
105, 1671, 222, 77, 191.82
106, 2463, 253, 78, 194.56
107, 3141, 570, 66, 164.24
108, 1055, 369, 66, 162.76
109, 1218, 214, 74, 184.75
110, 2350, 284, 72, 179.82
111, 1146, 449, 67, 165.50
112, 3537, 522, 76, 188.80
113, 799, 214, 75, 187.08
114, 991, 425, 78, 192.83
115, 1802, 195, 76, 188.14
116, 1091, 298, 67, 166.11
117, 2443, 528, 74, 183.61
118, 1251, 225, 71, 177.47
119, 1687, 240, 67, 167.19
120, 4249, 294, 73, 182.38
121, 2176, 278, 75, 185.72
122, 3220, 664, 75, 186.62
123, 999, 294, 78, 194.12
124, 1967, 264, 79, 195.26
125, 3310, 544, 66, 162.76
126, 1083, 235, 72, 179.99
127, 2144, 251, 78, 194.24
128, 2234, 319, 77, 190.66
129, 1854, 251, 81, 201.93
130, 907, 224, 72, 178.85
131, 1669, 205, 73, 182.20
132, 1457, 259, 74, 184.00
133, 3241, 278, 65, 162.32
134, 729, 205, 67, 166.11
135, 1274, 308, 68, 169.22
136, 1571, 214, 71, 176.94
137, 1349, 195, 61, 151.94
138, 1960, 248, 77, 190.50
139, 792, 200, 76, 189.24
140, 877, 180, 69, 170.71
141, 3836, 299, 70, 174.49
142, 1232, 277, 64, 159.63
143, 2184, 274, 75, 186.74
144, 2191, 316, 75, 186.20
145, 2067, 238, 70, 174.05
146, 2090, 465, 80, 197.76
147, 2783, 262, 68, 169.61
148, 1911, 218, 76, 189.63
149, 5457, 694, 65, 160.66
150, 1827, 325, 72, 179.85
151, 1876, 256, 76, 189.47
152, 913, 250, 75, 186.11
153, 1373, 286, 76, 189.00
154, 1760, 254, 76, 189.00
155, 1574, 253, 70, 174.24
156, 2229, 258, 76, 189.12
157, 1535, 374, 66, 164.41
158, 1279, 212, 71, 177.28
159, 1449, 348, 79, 196.11
160, 1042, 247, 70, 173.64
161, 1477, 235, 77, 191.71
162, 1339, 420, 75, 186.06
163, 1672, 564, 82, 202.76
164, 2576, 221, 72, 179.47
165, 1306, 238, 74, 183.50
166, 1042, 242, 72, 179.12
167, 1134, 174, 68, 168.00
168, 1122, 268, 78, 194.55
169, 3274, 316, 73, 181.80
170, 3396, 291, 72, 178.79
171, 1996, 262, 76, 189.39
172, 1126, 312, 77, 192.32
173, 1544, 611, 67, 166.62
174, 1418, 419, 76, 189.24
175, 2489, 286, 79, 197.18
176, 1764, 234, 73, 182.34
177, 1204, 377, 66, 163.16
178, 732, 165, 68, 168.95
179, 2778, 335, 72, 179.00
180, 1819, 257, 81, 201.23
181, 2399, 367, 83, 206.97
182, 1660, 351, 73, 181.11
183, 1447, 364, 73, 180.66
184, 2342, 244, 65, 161.05
185, 1363, 231, 72, 178.92
186, 1482, 366, 78, 194.03
187, 1863, 621, 72, 179.12
188, 829, 252, 72, 177.76
189, 3798, 330, 78, 192.76
190, 807, 259, 74, 183.58
191, 1938, 362, 76, 188.16
192, 2213, 314, 69, 171.75
193, 4772, 457, 72, 177.83
194, 912, 197, 77, 190.33
195, 1225, 311, 65, 161.74
196, 2507, 321, 82, 204.71
197, 1898, 233, 74, 184.94
198, 1543, 224, 73, 181.50
199, 3298, 368, 83, 205.89
200, 1002, 232, 65, 162.21
201, 2413, 276, 76, 188.00
202, 1620, 192, 74, 184.09
203, 1615, 582, 69, 171.50
204, 924, 237, 76, 187.76
205, 1544, 299, 64, 158.83
206, 3223, 311, 71, 175.81
207, 1221, 363, 62, 154.12
208, 1444, 233, 61, 151.54
209, 3188, 300, 68, 169.00
210, 1409, 249, 63, 155.73
211, 1140, 264, 77, 192.17
212, 3358, 304, 67, 166.74
213, 2348, 355, 74, 184.31
214, 2040, 293, 79, 196.86
215, 1877, 204, 71, 176.51
216, 917, 230, 59, 147.39
217, 1576, 240, 70, 174.72
218, 2252, 344, 69, 171.11
219, 1675, 453, 72, 178.61
220, 1938, 207, 70, 174.96
221, 717, 183, 61, 151.63
222, 1532, 240, 77, 191.63
223, 2126, 239, 72, 179.22
224, 1737, 299, 73, 181.97
225, 992, 222, 70, 174.47
226, 1898, 237, 78, 193.37
227, 1929, 239, 72, 178.16
228, 914, 281, 62, 154.97
229, 1124, 349, 69, 170.66
230, 914, 186, 77, 191.19
231, 3657, 261, 64, 159.03
232, 3295, 317, 80, 199.49
233, 2069, 441, 70, 173.49
234, 1537, 499, 66, 164.54
235, 2002, 301, 75, 185.66
236, 2364, 317, 74, 183.16
237, 1427, 575, 73, 181.62
238, 1216, 206, 67, 166.37
239, 4949, 324, 72, 179.24
240, 1422, 273, 73, 182.05
241, 2811, 603, 81, 201.50
242, 1209, 281, 75, 185.83
243, 1125, 291, 59, 147.38
244, 1628, 226, 70, 173.02
245, 2222, 280, 72, 179.00
246, 3997, 298, 75, 186.95
247, 918, 223, 66, 164.66
248, 2449, 497, 68, 167.83
249, 1846, 357, 67, 166.97
250, 1691, 282, 74, 184.85
251, 2015, 368, 67, 167.16
252, 1968, 438, 77, 191.62
253, 2437, 334, 82, 203.16
254, 1583, 725, 77, 190.26
255, 3239, 499, 76, 189.12
256, 991, 247, 71, 176.62
257, 1006, 255, 72, 179.00
258, 2199, 245, 69, 170.26
259, 4935, 372, 79, 196.82
260, 1165, 345, 81, 201.23
261, 2425, 452, 71, 175.50
262, 1972, 601, 70, 174.12
263, 1987, 266, 72, 178.39
264, 2762, 631, 72, 177.83
265, 1487, 295, 74, 183.61
266, 1573, 455, 73, 181.62
267, 1432, 277, 69, 171.92
268, 1280, 345, 66, 164.46
269, 1342, 196, 66, 164.03
270, 1083, 424, 67, 166.97
271, 2305, 284, 73, 180.33
272, 1396, 253, 82, 204.62
273, 2826, 449, 69, 172.02
274, 1027, 257, 81, 201.81
275, 2193, 273, 75, 185.82
276, 4647, 277, 72, 179.45
277, 2146, 258, 73, 181.73
278, 2198, 289, 67, 165.68
279, 1693, 507, 71, 175.66
280, 1557, 235, 78, 194.64
281, 1762, 725, 81, 201.62
282, 2631, 261, 86, 214.88
283, 1126, 282, 77, 191.97
284, 2170, 207, 67, 166.64
285, 1962, 224, 71, 176.77
286, 3577, 387, 67, 166.11
287, 1836, 342, 84, 209.20
288, 1842, 242, 68, 169.12
289, 1537, 271, 63, 157.32
290, 792, 208, 70, 174.76
291, 2265, 552, 76, 189.12
292, 1838, 389, 78, 193.16
293, 3303, 258, 72, 179.60
294, 2423, 327, 83, 207.35
295, 828, 251, 78, 194.00
296, 1051, 218, 74, 183.86
297, 1210, 191, 69, 171.46
298, 1627, 349, 66, 163.16
299, 2187, 256, 79, 196.52
300, 1545, 430, 63, 157.48
301, 2186, 334, 71, 177.47
302, 3780, 314, 74, 184.20
303, 2306, 266, 69, 171.17
304, 2068, 213, 74, 183.67
305, 1452, 384, 71, 176.11
306, 876, 322, 66, 163.00
307, 2582, 437, 70, 173.32
308, 1193, 205, 75, 186.44
309, 3007, 284, 75, 187.22
310, 4159, 291, 67, 166.26
311, 1346, 190, 71, 176.25
312, 2241, 305, 78, 192.83
313, 1154, 215, 74, 183.85
314, 3539, 281, 70, 173.95
315, 1783, 213, 70, 174.42
316, 2024, 194, 64, 159.67
317, 1035, 443, 82, 204.47
318, 1636, 332, 72, 178.61
319, 2564, 253, 77, 192.22
320, 1638, 285, 75, 186.87
321, 1441, 279, 78, 193.61
322, 2441, 260, 74, 184.86
323, 1898, 270, 73, 181.66
324, 1350, 237, 68, 168.69
325, 2572, 257, 77, 191.69
326, 1057, 345, 70, 174.00
327, 1551, 263, 73, 181.95
328, 1532, 350, 74, 184.58
329, 1132, 250, 76, 189.81
330, 2442, 230, 66, 164.30
331, 2522, 266, 74, 183.17
332, 1068, 206, 73, 180.69
333, 2123, 364, 73, 180.66
334, 788, 188, 63, 157.13
335, 2828, 268, 77, 191.62
336, 1606, 260, 62, 153.61
337, 2005, 228, 76, 189.24
338, 787, 376, 71, 175.90
339, 1341, 505, 71, 177.11
340, 1506, 325, 73, 180.62
341, 1588, 261, 70, 173.69
342, 991, 204, 66, 164.00
343, 1187, 204, 61, 152.28
344, 3244, 261, 75, 186.76
345, 1508, 200, 75, 187.29
346, 853, 233, 75, 186.51
347, 819, 198, 67, 165.50
348, 1297, 239, 80, 199.31
349, 1226, 176, 72, 179.80
350, 2382, 305, 75, 186.55
351, 1461, 321, 61, 151.97
352, 2553, 530, 70, 173.16
353, 2372, 236, 73, 181.63
354, 1374, 200, 66, 164.74
355, 2983, 323, 69, 170.66
356, 1268, 201, 71, 176.68
357, 587, 188, 65, 162.29
358, 888, 202, 63, 156.62
359, 4335, 332, 76, 188.79
360, 609, 181, 73, 181.76
361, 4398, 448, 70, 173.65
362, 984, 231, 68, 168.77
363, 3122, 240, 76, 189.67
364, 1477, 227, 70, 174.04
365, 1145, 209, 72, 178.21
366, 2434, 306, 71, 175.68
367, 1569, 272, 74, 184.13
368, 3154, 236, 71, 176.93
369, 983, 494, 69, 172.15
370, 1273, 259, 72, 178.94
371, 1541, 253, 70, 174.43
372, 1590, 509, 67, 166.54
373, 4202, 307, 72, 179.93
374, 6758, 387, 75, 186.97
375, 1418, 227, 66, 163.27
376, 2041, 236, 68, 169.42
377, 1397, 447, 68, 167.83
378, 1324, 284, 72, 179.38
379, 1799, 233, 76, 189.70
380, 2075, 216, 72, 177.95
381, 887, 214, 87, 216.11
382, 2403, 411, 76, 189.12
383, 3148, 316, 80, 197.83
384, 2490, 255, 73, 181.11
385, 2162, 402, 73, 182.35
386, 873, 210, 71, 177.42
387, 1098, 378, 70, 173.93
388, 2322, 461, 70, 174.47
389, 2323, 571, 74, 183.00
390, 1176, 201, 74, 183.42
391, 2049, 261, 73, 180.51
392, 2739, 430, 81, 200.66
393, 1612, 838, 76, 188.61
394, 2612, 366, 82, 204.47
395, 1509, 304, 60, 147.76
396, 1096, 219, 71, 175.66
397, 1238, 354, 75, 186.60
398, 2529, 240, 71, 177.11
399, 1134, 244, 73, 180.66
400, 4110, 315, 82, 204.20
401, 1775, 643, 75, 185.33
402, 1901, 551, 68, 168.61
403, 5607, 384, 77, 190.26
404, 2856, 279, 73, 182.17
